c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.4,179,67.2,3.09,66.5
70.5,179,67.2,3.08,66.4
70.4,179,67.2,3.08,66.3
70.5,179,67.2,3.09,66.3
70.5,179,67.2,3.09,66.3
70.5,179,67.2,3.09,66.3
70.5,180,67.1,3.09,66.4
70.6,182,67.3,3.04,67.7
70.5,182,67.3,3.04,67.8
70.5,182,66.6,3,66.9
70.6,178,66.9,3.04,67
70.5,178,67.3,3.01,66.8
70.5,178,67.3,3.01,66.7
70.6,178,67.2,2.99,66.6
70.6,178,67.2,2.99,66.6
70.5,178,67.2,3,66.5
70.5,178,67.2,3,66.5
70.5,178,67.2,3.01,66.6
70.5,178,67.2,3.01,66.5
70.5,178,67.2,3.02,66.5
70.6,178,67.2,3.02,66.4
70.4,178,67.3,3.04,66.9
70.4,178,67.3,3.04,67
70.5,179,66.7,3.12,66.5
70.4,180,67.5,3.06,67.1
70.4,180,67.5,3.06,67
70.5,180,67.1,3.06,66.6
70.5,180,67.1,3.07,66.6
70.4,180,67.3,3.07,68.3
70.5,180,67.3,3.07,68.1
70.5,180,67.3,3.07,68
70.5,180,66.7,3.07,66.8
70.5,180,66.7,3.07,66.7
70.4,180,66.5,3.03,68.3
70.5,180,66.4,3.03,68.2
70.5,180,66.5,3.02,68
70.5,180,66.5,3.01,68
70.5,180,66.5,3.03,67.7
70.5,180,66.5,3.03,67.7
70.5,180,66.5,3.03,67.8
70.5,180,66.6,3.02,67.6
70.5,180,66.5,3.02,67.5
70.4,180,66.6,3.02,67.4
70.4,180,66.7,3.02,67.3
70.4,180,66.8,3.02,67.2
70.5,180,66.8,3.02,67.1
70.4,180,66.9,3.02,67
70.5,180,66.9,2.94,66.8
70.4,178,67.6,3.09,66.6
70.5,178,67.6,3.09,66.7
70.5,180,66.8,3.05,67
70.5,180,66.8,3.05,66.9
70.4,180,67.7,3.08,68.3
70.5,181,67.1,3.01,67.3
70.5,181,67.1,3.01,67.3
70.4,181,67.1,3.04,67.1
70.4,181,67.1,3.04,67.1
70.4,181,67.4,3.07,68.1
70.4,181,67.5,3.07,68
70.4,182,67.1,3.09,66.3
70.5,182,67.1,3.09,66.5
70.6,182,66.8,3.05,67.3
70.5,182,66.9,3.05,67.2
70.5,182,66.8,3.05,67.1
70.5,182,67.2,3.06,67.8
70.6,182,67.2,3.06,67.9
70.5,182,66.8,3.03,66.5
70.5,182,66.8,3.03,66.6
70.4,182,66.8,3.03,66.6
70.5,182,67.2,3.04,68.3
70.6,182,67.2,3.04,68.2
70.5,182,67.6,3.07,66.4
70.4,182,67.7,3.07,66.4
70.4,182,67.7,3.05,66.6
70.4,182,67.8,3.05,66.7
70.5,182,67.3,3.02,66.9
70.4,182,67.3,3.02,66.9
70.4,182,67,3.04,68.1
70.3,153,69.8,3.2,69.8
70.3,153,69.8,3.2,69.9
70.2,153,69.8,3.2,69.9
70.2,153,69.8,3.2,70.1
70.2,153,69.8,3.2,70.2
70.2,154,69.9,3.2,70.3
70.3,154,69.8,3.2,70.7
70.2,161,70,3.08,70.6
70.2,162,69.9,3.08,70.3
70.3,163,69.9,3.13,68.5
70.3,166,69.9,3.13,68.5
70.3,167,69.8,3.1,69.5
70.3,170,69.8,3.1,69.7
70.3,170,69.8,3.03,71.1
70.3,170,69.8,3.03,71.1
70.5,170,70.9,3.1,68.5
70.5,171,70.9,3.1,68.7
70.6,172,70.2,3.05,70.1
70.6,172,70.2,3.05,70.3
70.6,172,69.9,3.11,69.5
70.7,175,69.9,3.11,69.5
70.7,175,69.8,3.09,68.7
70.7,175,69.8,3.09,68.8
70.8,175,70,3.09,69.2
70.8,175,70.1,3.08,69.2
70.9,176,70.2,3.08,69.1
70.9,178,69.2,3.05,70.2
70.9,178,69.2,3.05,69.9
71,179,69.9,3.1,70.5
71,180,69.9,3.1,70.4
71,181,69.2,3.09,68.1
71.1,181,69.1,3.09,68.2
71.1,181,69.2,3.05,68
71.1,181,69.2,3.05,68
71.1,181,68.8,3.02,68.6
71.1,181,68.8,3.02,68.8
71.1,181,69.8,3.03,68.3
71.2,181,69.9,3.03,68.2
71.3,181,69,3.05,69.8
71.3,181,68.7,3,68.8
71.3,181,69.4,3.05,67.8
71.3,181,69.3,3.05,67.9
71.3,181,68.7,3.06,67.2
71.3,181,68.7,3.06,67.3
71.4,181,69.2,3.03,69
71.4,181,69.1,3.04,68.9
71.4,181,69,3.04,68.9
71.3,181,68.4,3.02,68.9
71.4,181,68.6,3.06,67.4
71.4,181,68.8,3.05,67.1
71.3,181,68.8,3.05,67
71.3,181,68.5,3.03,66.2
71.3,181,68.3,3.03,66.3
71.3,181,68.4,3.02,67.7
71.2,181,67.9,3.05,67.5
71.2,181,67.8,3.05,67.6
71.2,181,67.8,3.05,67.8
71.3,181,68.3,3.06,66.9
71.2,181,68.2,3.06,67
71.2,181,67.8,3.04,67.3
71.1,181,67.9,3.04,67.4
71.1,181,67.8,3.05,66.5
71.1,181,67.7,3.05,66.7
71.1,181,67.6,3.05,66.4
71.1,181,67.7,3.05,66.4
71.1,181,67.7,3.05,66.3
71.1,181,67.3,3.02,67.4
71,181,67.3,3,67.9
71,181,67.3,3.01,68.2
70.9,181,67.4,3.01,68.3
70.9,181,67.4,3.01,68.3
70.8,181,66.9,3.06,67
70.8,181,68,3.07,66.9
70.8,181,67.9,3.07,66.8
70.7,181,67.8,2.98,66.5
70.7,181,67.7,2.98,66.6
70.7,180,67.5,3.05,67.5
70.7,180,67.4,3.05,67.5
70.7,180,66.6,3.05,66.4
70.7,180,66.8,3.05,66.4
70.7,180,66.7,3.01,67
70.7,180,66.7,3.01,66.9
70.7,180,67.8,3.03,66.3
70.8,180,67.6,3.03,66.3
70.7,180,66.7,3.04,67
70.7,180,66.6,3.04,66.7
70.7,180,67.7,3.01,68.1
70.6,180,67.4,3.01,68.3
70.6,180,67.5,3.02,67.1
70.6,180,66.7,3.05,67.2
70.5,180,66.6,3.05,67.4
70.5,180,67.5,3.05,66.3
70.5,180,67.6,3.05,66.4
70.5,180,67.7,3.05,66.2
70.5,180,67.7,3.05,66.4
70.5,180,67,3.03,65.9
70.5,180,66.3,2.97,66.4
70.5,180,66.3,2.98,66.2
70.5,179,66.3,2.98,66.3
70.4,179,66.6,3.02,67
70.5,179,66.6,3.02,67.1
70.4,179,66.7,3.02,67.2
70.5,179,67.2,3.05,66.3
70.5,179,67.1,3.05,66.2
70.5,179,67.4,3.05,66.6
70.4,179,67.4,3.05,66.5
70.4,179,67,3.05,67.7
70.5,179,67.1,3.05,67.8
70.5,179,67.4,3.04,67.3
70.4,181,67.2,3.06,68
70.3,162,69.9,3.03,68.3
70.4,162,70,3.03,68.2
70.4,166,70.2,3.1,69.7
70.4,166,70.3,3.1,69.9
70.4,166,70.4,3.1,69.9
70.5,166,70.3,3.03,70.4
70.5,166,69.8,3.1,70.7
70.5,168,69.8,3.1,70.6
70.5,170,69.3,3.08,68.4
70.5,172,69.3,3.08,68.5
70.5,172,69.4,3.07,69
70.5,174,70.3,3.07,69.2
70.5,174,70.3,3.07,69.1
70.5,174,69.5,3.12,70.7
70.5,176,69.3,3.12,70.7
70.8,179,69.2,3.08,68.2
70.8,179,69.3,3.08,68.3
71,179,69.4,3.09,68.7
70.9,180,69.4,3.09,68.5
71.1,180,69.3,3.03,69.1
71.1,180,69.3,3.03,69.3
71.2,180,68.6,3.05,67.3
71.1,180,68.6,3.05,67.2
71.2,180,69.2,3.02,69.7
71.1,180,69.1,3.02,69.8
71.2,180,69.2,3.02,69.9
71.3,180,69.2,3.05,68.2
71.2,180,69.2,3.05,68.1
71.2,180,69,3.05,68
71.3,180,68,3.02,69.1
71.3,180,67.9,3.02,69.1
71.3,180,68.9,3.07,67.8
71.3,180,68.6,3.05,68
71.3,180,68.1,3.08,66.9
71.3,180,68,3.08,66.9
71.3,180,67.9,3.07,66.3
71.3,180,68,3.07,66.4
71.3,180,67.8,3.05,66.7
71.3,180,67.8,3.05,66.6
71.2,180,67.5,3.04,66.1
71.2,180,67.5,3.04,66.2
71.1,180,67.4,3.07,66.4
71.1,180,67.3,3.07,66.3
71.1,180,66.9,3.08,67.2
71.1,180,66.9,3.08,67.4
71.1,180,66.6,3.09,67.5
71,180,66.4,3.09,67.2
71,180,67.4,3.09,66
70.9,181,67.4,3.09,65.9
70.9,181,67.6,3.09,65.8
70.9,182,67.6,3.09,65.9
70.8,182,67.4,3.08,66.9
70.9,182,67.5,3.08,66.9
70.8,182,67.2,3.06,66.4
70.8,182,66.5,3.07,68.4
70.8,182,67.2,3.09,65.9
70.8,183,67.1,3.09,65.9
70.7,183,67.2,3.07,67.5
70.8,183,67.3,3.07,67.7
70.8,183,66.8,3.07,67.8
70.7,183,66.7,3.07,67.7
70.8,183,66.7,3.07,67.6
70.8,183,66.8,3.06,67.3
70.8,183,66.7,3.07,67.2
70.8,183,66.6,3.07,67.2
70.8,183,66.6,3.06,67
70.8,183,66.6,3.06,66.9
70.8,183,66.5,3.06,66.9
70.8,183,66.5,3.06,66.8
70.8,183,66.6,3.07,66.6
70.8,183,66.6,3.07,66.5
70.8,183,66.6,3.07,66.4
70.7,183,66.6,3.07,66.4
70.8,183,66.7,3.07,66.2
70.8,183,66.6,3.06,66.2
70.7,183,66.8,3.06,66.3
70.7,183,66.8,3.06,66.2
70.7,183,66.8,3.06,66.1
70.2,138,70.5,3.1,68.4
70.2,141,70.1,3.02,68.8
70.2,141,70.1,3.02,68.9
70.3,143,70,2.72,70.5
70.3,143,70,2.72,70.5
70.6,147,69.4,3.21,70.7
70.6,147,69.3,3.21,70.6
70.5,153,69.3,3.2,69.7
70.6,153,69.2,3.2,69.5
70.6,153,69.2,3.05,69.1
70.6,153,69.2,3.05,69
70.6,153,69.3,3.01,68.5
70.6,153,69.1,3.01,68.3
70.6,153,69.1,2.97,68.1
70.6,153,69,2.97,68.1
70.6,149,68.9,3.04,68.6
70.6,149,68.9,3.04,68.7
70.6,149,68.9,3.04,68.8
70.6,149,68.9,3.07,69.2
70.6,149,68.9,3.07,69.2
70.6,149,68.9,3.09,69.7
70.6,149,68.9,3.09,69.8
70.7,149,68.8,3.09,69.9
70.7,149,68.7,3.13,70.3
70.7,149,68.8,3.13,70.4
70.6,149,68.8,3.13,70.5
70.7,149,68.9,3.13,70.6
70.6,149,68.8,3.14,70.6
70.7,149,68.8,3.14,70.6
70.7,149,68.8,3.14,70.4
70.7,149,68.8,3.14,70.2
70.6,149,68.9,3.14,69.9
70.7,153,68.9,3.14,69.8
70.7,153,68.8,3.14,69.6
70.6,153,68.9,3.14,69.4
70.7,153,69,3,68.8
70.6,153,69,3,68.8
70.7,153,69.1,2.98,68.2
70.6,153,69.1,2.98,68.2
70.7,151,69.2,3,68.2
70.7,151,69.3,3,68
70.7,151,69.4,3.13,68.3
70.7,151,69.5,3.12,68.3
70.7,151,69.6,3.18,68.9
70.7,154,69.5,3.18,69
70.7,155,69.6,3.13,69.7
70.8,155,69.6,3.12,69.7
70.7,158,69.5,3.12,69.9
70.7,158,69.3,3.06,70.5
70.8,158,69.2,3.06,70.5
70.7,158,69.1,3.06,70.5
70.8,158,69.1,3.06,70.4
70.8,158,69,3.11,69.9
70.7,158,68.8,3.11,69.6
70.8,159,68.8,3.11,69.5
70.8,160,68.6,3.08,68.6
70.8,160,68.6,3.09,68.5
70.8,160,68.6,3.09,68.4
70.8,160,68.5,3.12,68
70.8,160,68.5,3.12,67.9
70.8,163,68.5,3.12,67.9
70.8,163,68.6,3.06,68
70.8,163,68.5,3.06,68.1
70.8,163,68.5,3.02,68.5
70.8,163,68.6,3.02,68.6
70.9,163,68.6,3.02,68.7
70.9,163,68.7,3.02,68.9
70.9,163,68.7,3.02,69
70.8,163,68.8,3.02,69.1
70.8,163,68.8,3.02,69.3
70.7,163,68.9,3.1,69.7
70.8,163,69,3.1,69.7
70.8,163,69.2,3.1,70.3
70.8,163,69.3,3.1,70.3
70.8,163,69.4,3.1,70.4
70.8,163,69.6,3.06,70.4
70.8,163,69.5,3.06,70.4
70.8,163,69.7,3.09,69.8
70.8,163,69.6,3.09,69.7
70.8,163,69.7,3.09,69.5
70.8,163,69.7,3.14,69
70.8,163,69.8,3.14,68.8
70.8,163,69.8,3.14,68.6
70.8,163,69.8,3.14,68.6
70.8,163,69.8,3.14,68.5
70.8,163,69.8,3.14,68.4
70.9,163,69.8,3.14,68.2
70.8,163,69.8,3.14,68.2
70.8,168,69.5,3.17,67.8
70.8,168,69.6,3.16,67.8
70.8,170,69.3,3.16,67.9
70.8,175,69.3,3.16,68
70.8,175,68.9,3.05,68.8
70.8,175,68.8,3.05,68.9
70.8,175,68.7,3.08,69.3
70.8,175,68.6,3.08,69.6
70.9,175,68.6,3.06,70.1
70.8,175,68.7,3.06,70.1
70.8,175,68.6,3.06,70.2
70.9,175,68.6,3.07,70.4
70.9,175,68.5,3.07,70.3
70.9,175,68.5,3.04,69.5
70.9,175,68.4,3.04,69.3
70.9,175,68.5,3.02,68.9
70.9,175,68.5,3.02,68.7
70.9,175,68.5,3.02,68.5
70.8,175,68.5,3.01,68
70.9,175,68.5,3.02,67.9
70.9,175,68.5,3.02,67.8
70.9,175,68.6,3.01,67.7
70.9,175,68.6,3.01,67.7
70.8,175,68.6,3.01,67.6
70.9,175,68.6,3.01,67.7
70.9,175,68.8,3.03,67.5
70.8,175,68.9,2.99,67.5
70.9,175,69,3.01,67.4
70.8,175,69,3.01,67.5
70.9,175,69.1,3.01,67.6
70.9,175,69.3,3.01,68
70.9,175,69.3,3.01,68
70.9,175,69.4,3.05,68.5
70.8,175,69.3,3.05,68.5
70.9,175,69.4,3.04,68.9
70.9,175,69.4,3.04,69.1
70.8,175,69.4,3.04,69.2
71,175,69.3,3,69.5
70.9,175,69.2,3,69.6
70.8,175,69,3.04,70
70.9,175,68.9,3.04,70
70.8,175,68.9,3.04,70.1
70.8,175,68.9,3.04,70.1
70.8,175,68.8,3.04,70
70.8,175,68.8,3.03,69.8
70.9,175,68.7,3.03,69.6
70.8,175,68.5,3.02,68.8
70.9,175,68.5,3.02,68.7
70.9,175,68.5,3.06,68.3
70.8,175,68.4,3.06,68.2
70.8,175,68.2,3.03,67.7
70.8,175,68.3,3.03,67.8
70.8,175,68.5,3.03,67.5
70.9,175,68.4,3.01,67.7
70.9,175,68.5,3.01,67.5
70.9,175,68.6,3.04,67.6
70.9,175,68.7,3.04,67.5
70.9,175,68.8,3.04,67.5
70.8,175,68.7,3.06,67.7
70.9,175,68.7,3.06,67.7
70.8,175,68.8,3.03,67.9
70.8,175,68.7,3.04,68
70.8,175,68.8,3.05,68.4
70.8,175,68.8,3.05,68.5
70.8,175,68.9,3.06,68.7
70.9,175,68.9,3.06,68.9
70.9,175,68.9,3.06,69
70.8,175,69,3.02,69.4
70.8,175,69,3.02,69.4
70.8,175,68.9,3.02,69.7
70.8,175,69,3.04,70
70.8,175,68.9,3.04,70
70.9,175,68.9,3.04,70
70.8,175,68.9,3.07,69.8
70.8,175,68.8,3.07,69.5
70.8,175,68.7,3.07,69.4
70.8,175,68.6,3.04,68.6
70.8,175,68.5,3.04,68.7
70.8,175,68.6,3.05,68.2
70.8,175,68.5,3.05,68
70.8,175,68.3,3.05,68
70.8,175,68.3,3.09,67.6
70.8,175,68.3,3.09,67.5
70.8,175,68.2,3.1,67.4
70.8,175,68.3,3.1,67.5
70.8,175,68.4,3.12,67.5
70.8,175,68.3,3.12,67.6
70.8,175,68.5,3.15,67.7
70.8,176,68.5,3.15,67.8
70.8,179,68.5,3.15,67.9
70.7,179,68.6,3.05,68.3
70.8,179,68.5,3.05,68.3
70.8,179,68.6,3.05,68.6
70.8,179,68.5,3.08,68.8
70.8,179,68.5,3.08,68.9
70.8,179,68.5,3.08,69.1
70.8,179,68.5,3.1,69.3
70.8,179,68.5,3.1,69.5
70.8,179,68.6,3.1,69.6
70.8,182,68.4,3.05,69.8
70.8,182,68.5,3.05,69.9
70.8,182,68.5,3.01,69.8
70.8,182,68.6,3.01,69.7
70.8,182,68.5,3.04,69.2
70.8,182,68.5,3.04,69.1
70.8,182,68.4,2.97,68.6
70.9,182,68.4,2.97,68.4
70.9,182,68.3,3,68.1
70.8,182,68.4,3,68
70.9,182,68.4,3,68
70.9,182,68.3,3.02,67.6
70.9,182,68.3,3.02,67.5
70.8,182,68.3,2.99,67.3
70.8,182,68.4,2.99,67.3
70.9,182,68.4,2.99,67.2
70.8,182,68.5,2.99,67.3
70.8,182,68.8,3.04,67.4
70.8,182,68.7,3.04,67.5
70.8,182,68.9,2.97,67.7
71,182,68.8,2.97,67.9
70.9,182,68.8,2.99,68.2
70.8,182,68.9,2.99,68.4
70.9,182,68.8,2.99,68.4
70.9,182,68.7,2.99,69
70.9,182,68.7,2.99,69.1
70.9,182,68.6,2.99,69.3
70.9,182,68.6,2.99,69.5
70.8,182,68.6,2.99,69.6
70.9,182,68.4,3,69.6
70.9,182,68.3,3,69.7
70.9,182,68.2,2.98,69.6
70.9,182,68.2,2.98,69.5
70.9,182,68,2.98,68.9
70.9,182,68.1,2.98,68.9
70.9,182,68,2.98,68.3
70.9,182,68,2.98,68.2
70.9,182,67.9,3,67.8
70.9,182,67.9,3,67.7
70.9,182,67.8,2.98,67.3
70.9,182,67.8,2.98,67.3
71,180,67.9,3.06,67
71,180,67.9,3.06,67.1
70.9,180,67.9,3.02,66.9
70.9,180,67.8,3.03,67
70.9,180,67.9,3.03,66.9
70.9,180,67.9,3.03,67
70.9,180,67.9,3.03,67.2
71,180,67.8,3.06,67.4
70.9,180,68,3.06,67.5
70.9,180,67.8,3.04,67.9
71,180,67.9,3.04,67.9
70.9,180,67.9,3.04,68.5
70.9,180,67.9,3.04,68.6
70.8,180,67.9,3.05,69.1
70.9,180,68,3.05,69.1
70.9,180,67.9,3.05,69.2
70.9,180,68,3.02,69.4
70.9,180,67.9,3.02,69.3
71,180,67.9,3.05,69.2
70.9,180,67.9,3.05,69
70.9,180,68,3.08,68.7
70.9,180,67.9,3.08,68.6
70.9,180,68,3.03,68.1
70.9,180,68,3.03,67.9
71,180,67.9,3.03,67.5
71,180,68,3.03,67.5
71,180,68.1,3.03,67.4
70.9,180,67.8,3.06,67.1
71,180,67.8,3.06,67.1
71,180,67.7,3.03,67
71,180,67.8,3.03,66.8
71,180,67.7,2.99,66.9
71,180,67.8,2.99,66.9
70.9,180,67.9,3,67.5
71,180,67.9,2.99,67.6
70.9,180,67.8,2.99,68
71,180,67.7,2.99,68.2
71,180,67.7,2.99,68.3
70.9,180,67.7,2.98,68.6
70.9,180,67.8,2.98,68.7
70.9,180,67.9,2.98,69.2
71,180,67.8,2.98,69.1
70.9,180,67.9,2.98,69.1
70.9,180,67.8,2.94,67.9
71,180,67.7,2.9,67.8
70.9,180,67.7,2.9,67.8
70.9,175,67.5,3.08,67
70.9,175,67.5,3.08,66.9
70.9,175,67.5,3.11,66.8
70.9,175,67.4,3.1,66.8
70.9,175,67.5,3.1,66.8
70.9,175,67.4,3.09,66.7
70.9,175,67.3,3.09,66.5
70.9,175,67.3,3.09,66.5
70.9,175,67.2,3.05,66.6
70.9,175,67.2,3.04,66.7
70.9,175,67.1,3.04,66.8
70.9,175,67.1,3.04,67
70.9,175,67.1,3.04,67.1
70.9,175,67.2,3.04,67.2
70.9,175,67,3.06,67.6
70.9,175,67,3.06,67.7
70.9,175,67.1,3.04,68.1
70.9,175,67.1,3.04,68.2
70.9,175,67.1,3.04,68.3
70.9,175,67.1,3.1,68.9
70.9,175,67.2,3.11,69
71,175,67.1,3.11,68.9
70.9,175,67.2,3.11,68.7
70.9,175,67.2,3.11,68.8
70.9,175,67.2,3.1,68.6
70.9,175,67.2,3.1,68.5
70.8,175,67.2,3.08,67.6
70.9,175,67.3,3.08,67.5
70.9,175,67.3,3.08,67.4
70.9,175,67.3,3.03,67.1
70.9,175,67.3,3.02,67
70.9,175,67.5,3.02,67
70.9,175,67.6,3.07,66.9
70.9,175,67.6,3.07,66.7
70.8,175,67.6,3.05,66.4
71,175,67.6,3.05,66.5
70.9,175,67.4,3.04,66.6
70.9,175,67.5,3.04,66.6
70.9,175,67.4,3.04,66.8
70.9,175,67.3,3.07,67.2
70.9,175,67.2,3.07,67.2
70.9,175,67.4,3.07,67.3
70.8,175,67.3,3.06,67.6
70.9,175,67.3,3.06,67.6
71,175,67.2,3.05,68
70.9,175,67.3,3.05,68.1
71,175,67.2,3.05,68.3
70.9,175,67.1,3.07,68.7
70.8,175,67.1,3.07,68.6
70.9,175,67,3.08,68.7
71,175,67,3.08,68.5
70.9,175,66.9,3.05,68
70.9,175,66.9,3.05,67.8
70.9,175,67,3.06,67.6
70.9,175,66.9,3.06,67.5
70.9,175,67,3.07,67
70.9,175,66.9,3.08,66.9
70.9,175,67,3.06,66.6
70.9,175,67.1,3.06,66.6
70.9,175,67.1,3.04,66.5
70.9,175,67.2,3.05,66.5
70.9,175,67.1,3.05,66.3
70.9,175,67.2,3.06,66.3
70.8,175,67.2,3.06,66.4
70.9,175,67.2,3.06,66.3
70.9,175,67.3,3.03,66.7
70.8,175,67.4,3.03,66.7
70.8,175,67.2,3.03,67.1
70.9,175,67.1,3.03,67.2
70.9,175,67.1,3.03,67.3
70.9,175,67.2,3.08,67.6
70.9,175,67.1,3.08,67.7
70.9,175,67.2,3.12,68.1
70.9,175,67.3,3.11,68.3
70.9,175,67.2,3.1,68.5
70.9,175,67.2,3.1,68.4
70.9,175,67.2,3.1,68.3
70.8,175,67,3.08,67.5
70.9,175,66.9,3.08,67.3
70.9,175,66.8,3.08,66.8
70.9,175,66.8,3.08,66.7
70.8,175,66.7,3.1,66.7
70.8,175,66.7,3.1,66.6
70.8,175,66.6,3.1,66.5
70.8,177,66.7,3.1,66.4
70.8,177,66.7,3.1,66.3
70.8,177,66.6,3.08,66.1
70.9,177,66.7,3.08,66
70.8,177,66.7,3.08,66.1
70.7,177,66.8,3.09,66.3
70.8,177,66.8,3.09,66.2
70.8,177,66.7,3.09,66.4
70.8,178,66.9,3.06,66.7
70.7,178,66.9,3.06,66.8
70.8,178,66.9,3.06,67
70.8,178,67,3.04,67.3
70.8,178,67,3.04,67.4
70.7,178,67,3.04,67.5
70.8,178,67.1,3.06,67.8
70.8,178,67.1,3.06,67.9
70.7,178,67.2,3.06,68.1
70.7,178,67.3,3.05,68.3
70.7,178,67.3,3.05,68.3
70.8,178,67.4,3.06,68
70.7,178,67.5,3.05,67.9
70.8,178,67.5,3.05,67.8
70.7,178,67.5,3.05,67.4
70.7,178,67.6,3.05,67.2
70.8,178,67.5,3.05,67.2
70.7,178,67.5,3.03,66.8
70.7,178,67.5,3.03,66.7
70.7,178,67.4,3.05,66.4
70.7,178,67.4,3.05,66.3
70.7,178,67.4,3.05,66.3
70.7,178,67.2,3.08,66.2
70.7,178,67.1,3.08,66.2
70.8,178,67,3.06,66
70.6,178,67,3.06,66.1
70.7,178,66.9,3.12,65.9
70.7,178,66.8,3.11,65.9
70.6,178,66.7,3.09,66.4
70.7,178,66.7,3.09,66.5
70.7,178,66.7,3.04,67
70.7,178,66.6,3.04,67.2
70.6,178,66.7,3.04,67.6
70.6,178,66.6,3.04,67.7
70.7,178,66.6,3.04,67.7
70.7,178,66.7,3.05,68.2
70.7,178,66.6,3.05,68.4
70.7,178,66.7,3.05,68.3
70.6,178,66.7,3.05,68.2
70.6,178,67,3.05,67.7
70.7,178,67,3.05,67.7
70.7,178,67.1,3.05,67.5
70.6,178,67.2,2.99,67.1
70.6,178,67.3,2.99,67
70.6,178,67.2,2.99,66.8
70.7,178,67.4,3.02,66.4
70.7,178,67.5,3.02,66.5
70.7,178,67.5,3.02,66.4
70.6,178,67.7,3.05,66.2
70.7,178,67.7,3.04,66.1
70.6,178,67.7,3.04,66
70.6,178,67.8,3.06,66
70.6,178,67.9,3.06,65.9
70.7,178,67.8,3.09,66.1
70.6,178,67.7,3.09,66.1
70.6,178,67.7,3.03,66.6
70.6,178,67.6,3.03,66.8
70.5,178,67.6,3.03,66.9
70.6,178,67.3,3.05,67.3
70.5,178,67.3,3.05,67.4
70.6,178,67.2,3.06,67.7
70.6,178,67.2,3.06,67.9
70.6,178,67.1,3.06,68
70.6,178,67.1,3.04,68.2
70.6,178,67.1,3.04,68.3
70.6,178,67,3.07,68.6
70.5,178,67,3.06,68.5
70.6,178,66.9,3.07,68.4
70.5,178,66.9,3.07,68.3
70.6,178,67,3.01,68.1
70.5,178,67.1,3.01,67.9
70.6,178,67.2,3.01,67.7
70.5,178,67.2,3.01,67
70.5,178,67.3,3.01,67
70.5,178,67.3,3.01,66.9
70.5,178,67.4,3.03,66.6
70.6,178,67.4,3.03,66.4
70.6,178,67.5,3.01,66.1
70.5,178,67.4,3.01,66
70.5,178,67.3,3.07,65.9
70.6,178,67.4,3.08,66
70.6,178,67.3,3.01,66.1
70.6,178,67.3,3.01,66.2
70.6,178,67.3,3.02,66.5
70.6,178,67.2,3.02,66.7
70.6,178,67.1,3.04,67.1
70.6,178,67.1,3.04,67.1
70.5,178,67,3.04,67.5
70.6,178,67.1,3.04,67.5
70.7,178,67.2,3.05,68.1
70.5,178,67.1,3.05,68.2
70.6,178,67.3,3.06,68.4
70.6,178,67.3,3.06,68.3
70.5,178,67.3,3.01,67.6
70.6,178,67.4,3.01,67.5
70.6,178,67.3,3.03,67
70.5,178,67.3,3.03,67
70.6,178,67.4,3.06,66.4
70.6,178,67.4,3.06,66.4
70.6,178,67.4,3.07,66.1
70.5,178,67.4,3.07,66.1
70.5,178,67.4,3.07,66
70.6,178,67.3,3.09,66.1
70.5,178,67.3,3.09,66.1
70.6,178,67.3,3.09,66.1
70.5,178,67.2,3.1,66.1
70.6,178,67.1,3.09,66.2
70.6,178,67.1,3.09,66.2
70.6,178,67.1,3.02,66.5
70.6,178,67,3.02,66.5
70.6,178,66.9,3.05,66.9
70.6,178,67,3.05,67.1
70.6,178,67,3.07,67.6
70.6,178,67,3.07,67.7
70.6,178,67,3.06,68.1
70.6,178,67,3.06,68.1
70.6,178,66.8,3.07,68.4
70.6,178,66.9,3.07,68.3
70.6,178,66.8,3.07,68.2
70.6,178,66.8,3.07,67.9
70.6,178,66.7,3.07,67.6
70.5,178,66.6,3.03,66.9
70.6,178,66.7,3.03,66.7
70.5,178,66.7,3.06,66.3
70.6,178,66.6,3.06,66.2
70.5,178,66.6,3.06,66.1
70.6,178,66.6,3.04,66.1
70.6,178,66.6,3.04,66.1
70.6,178,66.6,3.03,66.1
70.5,178,66.6,3.02,66.1
70.5,178,66.6,3.02,66.1
70.5,178,66.6,3.05,65.9
70.6,178,66.7,3.05,65.9
70.6,178,66.9,3.06,66.1
70.5,178,66.9,3.06,66.2
70.5,178,67.1,3.05,66.4
70.5,178,67.2,3.04,66.5
70.6,178,67.2,3.04,66.6
70.6,178,67.3,3.04,66.7
70.5,178,67.4,3.06,67.1
70.5,178,67.4,3.06,67.2
70.5,178,67.5,3.02,67.6
70.5,178,67.6,3.02,67.7
70.5,178,67.5,3.02,68.2
70.5,178,67.5,3.02,68.4
70.5,178,67.6,3.02,68.3
70.5,178,67.5,3.02,68.2
70.5,178,67.5,3.03,67.6
70.5,178,67.4,3.03,67.5
70.5,178,67.2,3.04,67
70.5,178,67.1,3.04,66.9
70.5,178,67,3.07,66.4
70.4,178,67,3.07,66.3
70.5,178,67,3.07,66.2
70.5,178,66.9,3.03,66.1
70.5,178,66.8,3.04,66
70.5,178,66.8,3.05,66
70.4,178,66.8,3.05,66.1
70.5,178,66.9,3.07,66
70.6,178,67,3.07,66
70.5,178,67.2,3.05,66.5
70.5,178,67.2,3.05,66.6
70.4,178,67.2,3.06,67
70.5,178,67.3,3.06,67.1
70.4,178,67.2,3.06,67.2
